ts,plant_id,inverter_id,irradiance_wm2,temp_ambient_c,temp_module_c,power_ac_kw,power_dc_kw,energy_daily_kwh,energy_total_kwh,label_is_fault,fault_type,fault_severity,expected_power_ac_kw
2025-01-01T14:30:00,2,P2-INV2,393.17,14.25,26.17,10.0267,10.33,16.5768,16.5768,0,,0,10.0586
2025-01-01T14:30:00,2,P2-INV3,393.17,14.25,26.17,10.0409,10.3511,16.6296,16.6296,0,,0,10.0586
2025-01-01T14:30:00,3,P3-INV1,370.25,21.39,31.71,10.3098,10.6914,12.9837,12.9837,0,,0,10.3998
2025-01-01T14:30:00,3,P3-INV2,370.25,21.39,31.71,10.342,10.7077,12.9561,12.9561,0,,0,10.3998
2025-01-01T14:30:00,3,P3-INV3,370.25,21.39,31.71,10.3586,10.7633,13.0262,13.0262,0,,0,10.3998
2025-01-01T14:30:00,3,P3-INV4,370.25,21.39,31.71,10.2757,10.709,12.9733,12.9733,0,,0,10.3998
2025-01-01T14:30:00,3,P3-INV5,370.25,21.39,31.71,10.4583,10.6744,12.9452,12.9452,0,,0,10.3998
2025-01-01T14:30:00,4,P4-INV1,307.66,24.34,33.5,8.4865,8.817,12.2733,12.2733,0,,0,8.5725
2025-01-01T14:30:00,4,P4-INV2,307.66,24.34,33.5,8.5924,8.8197,12.249,12.249,0,,0,8.5725
2025-01-01T14:30:00,4,P4-INV3,307.66,24.34,33.5,8.6012,8.8508,12.2429,12.2429,0,,0,8.5725
2025-01-01T14:30:00,4,P4-INV4,307.66,24.34,33.5,8.5678,8.8895,12.2556,12.2556,0,,0,8.5725
2025-01-01T14:30:00,5,P5-INV1,123.24,27.32,30.93,2.665,2.8151,4.3329,4.3329,0,,0,2.6532
2025-01-01T14:30:00,5,P5-INV2,123.24,27.32,30.93,2.6556,2.8144,4.3536,4.3536,0,,0,2.6532
2025-01-01T14:30:00,5,P5-INV3,123.24,27.32,30.93,2.6657,2.8223,4.3767,4.3767,0,,0,2.6532
2025-01-01T14:30:00,6,P6-INV1,485.86,34.29,48.28,15.0132,15.426,24.5599,24.5599,1,panel_soiling,1,14.9433
2025-01-01T14:30:00,6,P6-INV2,485.86,34.29,48.28,14.7872,15.3468,24.5007,24.5007,1,panel_soiling,1,14.9433
2025-01-01T14:30:00,6,P6-INV3,485.86,34.29,48.28,14.6826,15.3074,24.4804,24.4804,1,panel_soiling,1,14.9433
2025-01-01T14:30:00,6,P6-INV4,485.86,34.29,48.28,14.9227,15.4178,24.5656,24.5656,1,panel_soiling,1,14.9433
2025-01-01T14:30:00,6,P6-INV5,485.86,34.29,48.28,15.056,15.4216,24.5722,24.5722,1,panel_soiling,1,14.9433
2025-01-01T14:30:00,6,P6-INV6,485.86,34.29,48.28,14.9584,15.3766,24.6432,24.6432,1,panel_soiling,1,14.9433
2025-01-01T14:30:00,6,P6-INV7,485.86,34.29,48.28,14.9719,15.4514,24.5969,24.5969,1,panel_soiling,1,14.9433
2025-01-01T14:30:00,6,P6-INV8,485.86,34.29,48.28,14.9875,15.4368,24.6074,24.6074,1,panel_soiling,1,14.9433
2025-01-01T14:30:00,7,P7-INV1,535.81,29.34,45.52,13.7615,14.2982,20.4645,20.4645,0,,0,13.8676
2025-01-01T14:30:00,7,P7-INV2,535.81,29.34,45.52,13.8669,14.3885,20.481,20.481,0,,0,13.8676
2025-01-01T14:30:00,8,P8-INV1,154.95,13.39,18.09,2.8095,2.9327,7.0391,7.0391,0,,0,2.8085
2025-01-01T14:30:00,8,P8-INV2,154.95,13.39,18.09,2.7923,2.9464,7.0512,7.0512,0,,0,2.8085
2025-01-01T14:45:00,1,P1-INV1,524.95,29.79,45.25,15.2312,15.7078,23.4303,23.4303,0,,0,15.1892
2025-01-01T14:45:00,1,P1-INV2,524.95,29.79,45.25,15.1556,15.6943,23.3953,23.3953,0,,0,15.1892
2025-01-01T14:45:00,1,P1-INV3,524.95,29.79,45.25,15.1822,15.692,23.3691,23.3691,0,,0,15.1892
2025-01-01T14:45:00,1,P1-INV4,524.95,29.79,45.25,15.1296,15.6719,23.422,23.422,0,,0,15.1892
2025-01-01T14:45:00,1,P1-INV5,524.95,29.79,45.25,15.1779,15.6655,23.3343,23.3343,0,,0,15.1892
2025-01-01T14:45:00,1,P1-INV6,524.95,29.79,45.25,15.3791,15.6731,23.3644,23.3644,0,,0,15.1892
2025-01-01T14:45:00,2,P2-INV1,426.16,14.3,27.22,10.8085,11.1926,19.3764,19.3764,0,,0,10.8561
2025-01-01T14:45:00,2,P2-INV2,426.16,14.3,27.22,10.8337,11.1718,19.2852,19.2852,0,,0,10.8561
2025-01-01T14:45:00,2,P2-INV3,426.16,14.3,27.22,10.9305,11.2378,19.3622,19.3622,0,,0,10.8561
2025-01-01T14:45:00,3,P3-INV1,412.39,22.16,33.72,11.6194,11.8177,15.8886,15.8886,0,,0,11.487
2025-01-01T14:45:00,3,P3-INV2,412.39,22.16,33.72,11.6194,11.8359,15.861,15.861,0,,0,11.487
2025-01-01T14:45:00,3,P3-INV3,412.39,22.16,33.72,11.4466,11.8649,15.8878,15.8878,0,,0,11.487
2025-01-01T14:45:00,3,P3-INV4,412.39,22.16,33.72,11.3925,11.862,15.8214,15.8214,0,,0,11.487
2025-01-01T14:45:00,3,P3-INV5,412.39,22.16,33.72,11.4977,11.8605,15.8196,15.8196,0,,0,11.487
2025-01-01T14:45:00,4,P4-INV1,354.57,24.32,34.87,9.7698,10.139,14.7158,14.7158,0,,0,9.8228
2025-01-01T14:45:00,4,P4-INV2,354.57,24.32,34.87,9.8715,10.1329,14.7169,14.7169,0,,0,9.8228
2025-01-01T14:45:00,4,P4-INV3,354.57,24.32,34.87,9.8816,10.0858,14.7133,14.7133,0,,0,9.8228
2025-01-01T14:45:00,4,P4-INV4,354.57,24.32,34.87,9.804,10.1412,14.7066,14.7066,0,,0,9.8228
2025-01-01T14:45:00,5,P5-INV1,136.5,26.93,30.96,2.981,3.1862,5.0781,5.0781,0,,0,2.9825
2025-01-01T14:45:00,5,P5-INV2,136.5,26.93,30.96,2.9806,3.1698,5.0987,5.0987,0,,0,2.9825
2025-01-01T14:45:00,5,P5-INV3,136.5,26.93,30.96,2.984,3.1814,5.1227,5.1227,0,,0,2.9825
2025-01-01T14:45:00,6,P6-INV1,456.42,32.59,45.64,14.1701,14.6204,28.1024,28.1024,1,panel_soiling,1,14.2007
2025-01-01T14:45:00,6,P6-INV2,456.42,32.59,45.64,14.1513,14.7185,28.0385,28.0385,1,panel_soiling,1,14.2007
2025-01-01T14:45:00,6,P6-INV3,456.42,32.59,45.64,14.191,14.6637,28.0282,28.0282,1,panel_soiling,1,14.2007
2025-01-01T14:45:00,6,P6-INV4,456.42,32.59,45.64,14.2511,14.5725,28.1284,28.1284,1,panel_soiling,1,14.2007
2025-01-01T14:45:00,6,P6-INV5,456.42,32.59,45.64,14.2207,14.6023,28.1273,28.1273,1,panel_soiling,1,14.2007
2025-01-01T14:45:00,6,P6-INV6,456.42,32.59,45.64,14.3197,14.6327,28.2231,28.2231,1,panel_soiling,1,14.2007
2025-01-01T14:45:00,6,P6-INV7,456.42,32.59,45.64,14.0919,14.5973,28.1199,28.1199,1,panel_soiling,1,14.2007
2025-01-01T14:45:00,6,P6-INV8,456.42,32.59,45.64,14.1663,14.7288,28.149,28.149,1,panel_soiling,1,14.2007
2025-01-01T14:45:00,7,P7-INV1,573.36,28.61,45.87,14.8146,15.2486,24.1682,24.1682,0,,0,14.816
2025-01-01T14:45:00,7,P7-INV2,573.36,28.61,45.87,14.8044,15.2287,24.1821,24.1821,0,,0,14.816
2025-01-01T14:45:00,8,P8-INV1,156.23,13.08,17.81,2.8465,2.9707,7.7507,7.7507,0,,0,2.8384
2025-01-01T14:45:00,8,P8-INV2,156.23,13.08,17.81,2.8762,2.9717,7.7702,7.7702,0,,0,2.8384
2025-01-01T15:00:00,1,P1-INV1,576.89,29.85,46.89,16.6622,17.0071,27.5959,27.5959,0,,0,16.5719
2025-01-01T15:00:00,1,P1-INV2,576.89,29.85,46.89,16.6073,17.1405,27.5472,27.5472,0,,0,16.5719
2025-01-01T15:00:00,1,P1-INV3,576.89,29.85,46.89,16.4453,17.0445,27.4804,27.4804,0,,0,16.5719
2025-01-01T15:00:00,1,P1-INV4,576.89,29.85,46.89,16.8588,17.0906,27.6367,27.6367,0,,0,16.5719
2025-01-01T15:00:00,1,P1-INV5,576.89,29.85,46.89,16.5383,17.088,27.4689,27.4689,0,,0,16.5719
2025-01-01T15:00:00,1,P1-INV6,576.89,29.85,46.89,16.5043,17.0919,27.4905,27.4905,0,,0,16.5719
2025-01-01T15:00:00,2,P2-INV1,458.35,13.42,27.32,11.7103,12.0247,22.304,22.304,0,,0,11.6709
2025-01-01T15:00:00,2,P2-INV2,458.35,13.42,27.32,11.6524,12.0126,22.1983,22.1983,0,,0,11.6709
2025-01-01T15:00:00,2,P2-INV3,458.35,13.42,27.32,11.6316,12.0525,22.2701,22.2701,0,,0,11.6709
2025-01-01T15:00:00,3,P3-INV1,445.56,21.52,33.96,12.4665,12.7114,19.0052,19.0052,0,,0,12.3981
2025-01-01T15:00:00,3,P3-INV2,445.56,21.52,33.96,12.4961,12.8083,18.985,18.985,0,,0,12.3981
2025-01-01T15:00:00,3,P3-INV3,445.56,21.52,33.96,12.3778,12.7291,18.9823,18.9823,0,,0,12.3981
2025-01-01T15:00:00,3,P3-INV4,445.56,21.52,33.96,12.4211,12.7659,18.9267,18.9267,0,,0,12.3981
2025-01-01T15:00:00,3,P3-INV5,445.56,21.52,33.96,12.3561,12.7239,18.9086,18.9086,0,,0,12.3981
2025-01-01T15:00:00,4,P4-INV1,398.88,24.35,36.22,10.9896,11.2929,17.4632,17.4632,0,,0,10.9876
2025-01-01T15:00:00,4,P4-INV2,398.88,24.35,36.22,10.9828,11.2813,17.4626,17.4626,0,,0,10.9876
2025-01-01T15:00:00,4,P4-INV3,398.88,24.35,36.22,10.9875,11.3,17.4602,17.4602,0,,0,10.9876
2025-01-01T15:00:00,4,P4-INV4,398.88,24.35,36.22,11.0584,11.342,17.4712,17.4712,0,,0,10.9876
2025-01-01T15:00:00,5,P5-INV1,167.63,27.2,32.19,3.7655,3.9544,6.0195,6.0195,0,,0,3.7609
2025-01-01T15:00:00,5,P5-INV2,167.63,27.2,32.19,3.735,3.9521,6.0325,6.0325,0,,0,3.7609
2025-01-01T15:00:00,5,P5-INV3,167.63,27.2,32.19,3.7461,3.9608,6.0593,6.0593,0,,0,3.7609
2025-01-01T15:00:00,6,P6-INV1,510.15,31.61,46.1,15.7592,16.3092,32.0422,32.0422,1,panel_soiling,1,15.8394
2025-01-01T15:00:00,6,P6-INV2,510.15,31.61,46.1,15.7826,16.2941,31.9842,31.9842,1,panel_soiling,1,15.8394
2025-01-01T15:00:00,6,P6-INV3,510.15,31.61,46.1,15.8906,16.3132,32.0008,32.0008,1,panel_soiling,1,15.8394
2025-01-01T15:00:00,6,P6-INV4,510.15,31.61,46.1,15.84,16.4022,32.0884,32.0884,1,panel_soiling,1,15.8394
2025-01-01T15:00:00,6,P6-INV5,510.15,31.61,46.1,15.782,16.3996,32.0728,32.0728,1,panel_soiling,1,15.8394
2025-01-01T15:00:00,6,P6-INV6,510.15,31.61,46.1,15.8333,16.3274,32.1814,32.1814,1,panel_soiling,1,15.8394
2025-01-01T15:00:00,6,P6-INV7,510.15,31.61,46.1,15.7923,16.3348,32.068,32.068,1,panel_soiling,1,15.8394
2025-01-01T15:00:00,6,P6-INV8,510.15,31.61,46.1,15.8806,16.2983,32.1192,32.1192,1,panel_soiling,1,15.8394
2025-01-01T15:00:00,7,P7-INV1,611.9,27.24,45.79,15.8347,16.3031,28.1268,28.1268,0,,0,15.8167
2025-01-01T15:00:00,7,P7-INV2,611.9,27.24,45.79,15.8563,16.3073,28.1462,28.1462,0,,0,15.8167
2025-01-01T15:00:00,8,P8-INV1,162.95,13.3,18.24,2.9768,3.124,8.4949,8.4949,0,,0,2.9754
2025-01-01T15:00:00,8,P8-INV2,162.95,13.3,18.24,2.966,3.1134,8.5117,8.5117,0,,0,2.9754
2025-01-01T15:15:00,1,P1-INV1,612.95,29.14,47.12,17.5679,18.2127,31.9879,31.9879,0,,0,17.5896
2025-01-01T15:15:00,1,P1-INV2,612.95,29.14,47.12,17.7433,18.1923,31.983,31.983,0,,0,17.5896
2025-01-01T15:15:00,1,P1-INV3,612.95,29.14,47.12,17.5253,18.1075,31.8617,31.8617,0,,0,17.5896
2025-01-01T15:15:00,1,P1-INV4,612.95,29.14,47.12,17.4748,18.1572,32.0054,32.0054,0,,0,17.5896
2025-01-01T15:15:00,1,P1-INV5,612.95,29.14,47.12,17.5512,18.1052,31.8567,31.8567,0,,0,17.5896
2025-01-01T15:15:00,1,P1-INV6,612.95,29.14,47.12,17.5326,18.1483,31.8737,31.8737,0,,0,17.5896
2025-01-01T15:15:00,2,P2-INV1,492.11,13.6,28.52,12.6,12.886,25.454,25.454,0,,0,12.4691
2025-01-01T15:15:00,2,P2-INV2,492.11,13.6,28.52,12.5646,12.8838,25.3395,25.3395,0,,0,12.4691
2025-01-01T15:15:00,2,P2-INV3,492.11,13.6,28.52,12.4946,12.8488,25.3937,25.3937,0,,0,12.4691
2025-01-01T15:15:00,3,P3-INV1,483.42,22.11,35.73,13.4009,13.8144,22.3554,22.3554,0,,0,13.352
2025-01-01T15:15:00,3,P3-INV2,483.42,22.11,35.73,13.3931,13.8088,22.3333,22.3333,0,,0,13.352
2025-01-01T15:15:00,3,P3-INV3,483.42,22.11,35.73,13.308,13.8271,22.3093,22.3093,0,,0,13.352
2025-01-01T15:15:00,3,P3-INV4,483.42,22.11,35.73,13.3852,13.7336,22.273,22.273,0,,0,13.352
2025-01-01T15:15:00,3,P3-INV5,483.42,22.11,35.73,13.3691,13.7397,22.2509,22.2509,0,,0,13.352
2025-01-01T15:15:00,4,P4-INV1,444.22,23.82,37.15,12.3118,12.5114,20.5411,20.5411,0,,0,12.1882
2025-01-01T15:15:00,4,P4-INV2,444.22,23.82,37.15,12.1461,12.5599,20.4991,20.4991,0,,0,12.1882
2025-01-01T15:15:00,4,P4-INV3,444.22,23.82,37.15,12.2794,12.5049,20.53,20.53,0,,0,12.1882
2025-01-01T15:15:00,4,P4-INV4,444.22,23.82,37.15,12.1752,12.6079,20.515,20.515,0,,0,12.1882
2025-01-01T15:15:00,5,P5-INV1,181.34,26.4,31.79,4.1542,4.2987,7.058,7.058,0,,0,4.128
2025-01-01T15:15:00,5,P5-INV2,181.34,26.4,31.79,4.1067,4.3205,7.0591,7.0591,0,,0,4.128
2025-01-01T15:15:00,5,P5-INV3,181.34,26.4,31.79,4.1123,4.3209,7.0873,7.0873,0,,0,4.128
2025-01-01T15:15:00,6,P6-INV1,559.06,31.35,47.49,17.2858,17.8467,36.3637,36.3637,1,panel_soiling,1,17.252
2025-01-01T15:15:00,6,P6-INV2,559.06,31.35,47.49,17.3306,17.7308,36.3168,36.3168,1,panel_soiling,1,17.252
2025-01-01T15:15:00,6,P6-INV3,559.06,31.35,47.49,17.1324,17.7707,36.2839,36.2839,1,panel_soiling,1,17.252
2025-01-01T15:15:00,6,P6-INV4,559.06,31.35,47.49,17.3327,17.7864,36.4216,36.4216,1,panel_soiling,1,17.252
2025-01-01T15:15:00,6,P6-INV5,559.06,31.35,47.49,17.3399,17.756,36.4078,36.4078,1,panel_soiling,1,17.252
2025-01-01T15:15:00,6,P6-INV6,559.06,31.35,47.49,17.3989,17.7188,36.5311,36.5311,1,panel_soiling,1,17.252
2025-01-01T15:15:00,6,P6-INV7,559.06,31.35,47.49,17.1938,17.7723,36.3664,36.3664,1,panel_soiling,1,17.252
2025-01-01T15:15:00,6,P6-INV8,559.06,31.35,47.49,17.1617,17.7196,36.4096,36.4096,1,panel_soiling,1,17.252
2025-01-01T15:15:00,7,P7-INV1,636.35,25.2,44.49,16.6368,17.0496,32.286,32.286,0,,0,16.541
2025-01-01T15:15:00,7,P7-INV2,636.35,25.2,44.49,16.3685,17.1241,32.2383,32.2383,0,,0,16.541
2025-01-01T15:15:00,8,P8-INV1,173.52,12.23,17.49,3.225,3.362,9.3012,9.3012,0,,0,3.2115
2025-01-01T15:15:00,8,P8-INV2,173.52,12.23,17.49,3.2524,3.3383,9.3248,9.3248,0,,0,3.2115
2025-01-01T15:30:00,1,P1-INV1,649.56,30.15,49.01,18.3808,19.1448,36.5831,36.5831,0,,0,18.4844
2025-01-01T15:30:00,1,P1-INV2,649.56,30.15,49.01,18.5032,18.9798,36.6088,36.6088,0,,0,18.4844
2025-01-01T15:30:00,1,P1-INV3,649.56,30.15,49.01,18.5657,19.0087,36.5032,36.5032,0,,0,18.4844
2025-01-01T15:30:00,1,P1-INV4,649.56,30.15,49.01,18.6554,19.1346,36.6693,36.6693,0,,0,18.4844
2025-01-01T15:30:00,1,P1-INV5,649.56,30.15,49.01,18.5377,19.1917,36.4911,36.4911,0,,0,18.4844
2025-01-01T15:30:00,1,P1-INV6,649.56,30.15,49.01,18.405,19.0755,36.4749,36.4749,0,,0,18.4844
2025-01-01T15:30:00,2,P2-INV1,525.1,12.52,28.43,13.1766,13.7456,28.7481,28.7481,0,,0,13.3088
2025-01-01T15:30:00,2,P2-INV2,525.1,12.52,28.43,13.2149,13.6814,28.6432,28.6432,0,,0,13.3088
2025-01-01T15:30:00,2,P2-INV3,525.1,12.52,28.43,13.2111,13.718,28.6965,28.6965,0,,0,13.3088
2025-01-01T15:30:00,3,P3-INV1,521.29,20.7,35.33,14.4127,14.9027,25.9586,25.9586,0,,0,14.4214
2025-01-01T15:30:00,3,P3-INV2,521.29,20.7,35.33,14.5222,14.8721,25.9638,25.9638,0,,0,14.4214
2025-01-01T15:30:00,3,P3-INV3,521.29,20.7,35.33,14.421,14.8259,25.9145,25.9145,0,,0,14.4214
2025-01-01T15:30:00,3,P3-INV4,521.29,20.7,35.33,14.3849,14.8602,25.8692,25.8692,0,,0,14.4214
2025-01-01T15:30:00,3,P3-INV5,521.29,20.7,35.33,14.4917,14.9149,25.8738,25.8738,0,,0,14.4214
2025-01-01T15:30:00,4,P4-INV1,494.6,23.55,38.23,13.5556,13.9298,23.93,23.93,0,,0,13.5082
2025-01-01T15:30:00,4,P4-INV2,494.6,23.55,38.23,13.3794,13.8599,23.844,23.844,0,,0,13.5082
2025-01-01T15:30:00,4,P4-INV3,494.6,23.55,38.23,13.435,13.9308,23.8888,23.8888,0,,0,13.5082
2025-01-01T15:30:00,4,P4-INV4,494.6,23.55,38.23,13.6635,13.8565,23.9309,23.9309,0,,0,13.5082
2025-01-01T15:30:00,5,P5-INV1,213.64,25.93,32.25,5.846,6.0113,8.5195,8.5195,0,,0,5.8331
2025-01-01T15:30:00,5,P5-INV2,213.64,25.93,32.25,5.8154,5.9963,8.513,8.513,0,,0,5.8331
2025-01-01T15:30:00,5,P5-INV3,213.64,25.93,32.25,5.8375,6.0218,8.5467,8.5467,0,,0,5.8331
2025-01-01T15:30:00,6,P6-INV1,595.79,31.28,48.42,18.2818,18.8178,40.9341,40.9341,1,panel_soiling,1,18.3088
2025-01-01T15:30:00,6,P6-INV2,595.79,31.28,48.42,18.2842,18.8409,40.8879,40.8879,1,panel_soiling,1,18.3088
2025-01-01T15:30:00,6,P6-INV3,595.79,31.28,48.42,18.3036,18.8143,40.8598,40.8598,1,panel_soiling,1,18.3088
2025-01-01T15:30:00,6,P6-INV4,595.79,31.28,48.42,18.3067,18.8686,40.9983,40.9983,1,panel_soiling,1,18.3088
2025-01-01T15:30:00,6,P6-INV5,595.79,31.28,48.42,18.3865,18.9136,41.0044,41.0044,1,panel_soiling,1,18.3088
2025-01-01T15:30:00,6,P6-INV6,595.79,31.28,48.42,18.3593,18.8822,41.1209,41.1209,1,panel_soiling,1,18.3088
2025-01-01T15:30:00,6,P6-INV7,595.79,31.28,48.42,18.2175,18.8382,40.9208,40.9208,1,panel_soiling,1,18.3088
2025-01-01T15:30:00,6,P6-INV8,595.79,31.28,48.42,18.4214,18.9571,41.0149,41.0149,1,panel_soiling,1,18.3088
2025-01-01T15:30:00,7,P7-INV1,666.43,26.06,46.26,17.2668,17.6925,36.6027,36.6027,0,,0,17.189
2025-01-01T15:30:00,7,P7-INV2,666.43,26.06,46.26,17.2258,17.7334,36.5448,36.5448,0,,0,17.189
2025-01-01T15:30:00,8,P8-INV1,199.12,11.56,17.6,3.7635,3.872,10.242,10.242,0,,0,3.7724
2025-01-01T15:30:00,8,P8-INV2,199.12,11.56,17.6,3.7964,3.9083,10.274,10.274,0,,0,3.7724
2025-01-01T15:45:00,1,P1-INV1,680.21,29.0,48.47,19.3181,19.9267,41.4126,41.4126,0,,0,19.4017
2025-01-01T15:45:00,1,P1-INV2,680.21,29.0,48.47,19.5136,19.9894,41.4872,41.4872,0,,0,19.4017
2025-01-01T15:45:00,1,P1-INV3,680.21,29.0,48.47,19.3122,19.9721,41.3312,41.3312,0,,0,19.4017
2025-01-01T15:45:00,1,P1-INV4,680.21,29.0,48.47,19.7065,20.0054,41.5959,41.5959,0,,0,19.4017
2025-01-01T15:45:00,1,P1-INV5,680.21,29.0,48.47,19.3366,19.9902,41.3252,41.3252,0,,0,19.4017
2025-01-01T15:45:00,1,P1-INV6,680.21,29.0,48.47,19.52,19.9968,41.3549,41.3549,0,,0,19.4017
2025-01-01T15:45:00,2,P2-INV1,551.66,12.71,29.33,13.9831,14.3664,32.2439,32.2439,0,,0,13.9308
2025-01-01T15:45:00,2,P2-INV2,551.66,12.71,29.33,13.8356,14.3806,32.1021,32.1021,0,,0,13.9308
2025-01-01T15:45:00,2,P2-INV3,551.66,12.71,29.33,14.0013,14.4073,32.1968,32.1968,0,,0,13.9308
2025-01-01T15:45:00,3,P3-INV1,533.19,18.95,33.62,14.9303,15.3113,29.6911,29.6911,0,,0,14.855
2025-01-01T15:45:00,3,P3-INV2,533.19,18.95,33.62,14.7729,15.3311,29.657,29.657,0,,0,14.855
2025-01-01T15:45:00,3,P3-INV3,533.19,18.95,33.62,14.8983,15.3102,29.6391,29.6391,0,,0,14.855
2025-01-01T15:45:00,3,P3-INV4,533.19,18.95,33.62,14.7327,15.337,29.5524,29.5524,0,,0,14.855
2025-01-01T15:45:00,3,P3-INV5,533.19,18.95,33.62,14.8338,15.3493,29.5823,29.5823,0,,0,14.855
2025-01-01T15:45:00,4,P4-INV1,541.32,21.8,37.92,14.8362,15.2833,27.6391,27.6391,0,,0,14.8032
2025-01-01T15:45:00,4,P4-INV2,541.32,21.8,37.92,14.8078,15.2573,27.5459,27.5459,0,,0,14.8032
2025-01-01T15:45:00,4,P4-INV3,541.32,21.8,37.92,14.7833,15.2875,27.5846,27.5846,0,,0,14.8032
2025-01-01T15:45:00,4,P4-INV4,541.32,21.8,37.92,14.7529,15.2217,27.6192,27.6192,0,,0,14.8032
2025-01-01T15:45:00,5,P5-INV1,252.17,23.83,31.18,6.8735,7.1497,10.2379,10.2379,0,,0,6.9149
2025-01-01T15:45:00,5,P5-INV2,252.17,23.83,31.18,6.9056,7.1364,10.2394,10.2394,0,,0,6.9149
2025-01-01T15:45:00,5,P5-INV3,252.17,23.83,31.18,6.9227,7.1375,10.2774,10.2774,0,,0,6.9149
2025-01-01T15:45:00,6,P6-INV1,643.25,30.18,48.98,19.6277,20.277,45.841,45.841,1,panel_soiling,1,19.7175
2025-01-01T15:45:00,6,P6-INV2,643.25,30.18,48.98,19.6771,20.3605,45.8071,45.8071,1,panel_soiling,1,19.7175
2025-01-01T15:45:00,6,P6-INV3,643.25,30.18,48.98,19.908,20.3124,45.8368,45.8368,1,panel_soiling,1,19.7175
2025-01-01T15:45:00,6,P6-INV4,643.25,30.18,48.98,19.6098,20.2865,45.9007,45.9007,1,panel_soiling,1,19.7175
2025-01-01T15:45:00,6,P6-INV5,643.25,30.18,48.98,19.7705,20.2926,45.9471,45.9471,1,panel_soiling,1,19.7175
2025-01-01T15:45:00,6,P6-INV6,643.25,30.18,48.98,19.7746,20.3786,46.0646,46.0646,1,panel_soiling,1,19.7175
2025-01-01T15:45:00,6,P6-INV7,643.25,30.18,48.98,19.7919,20.1985,45.8688,45.8688,1,panel_soiling,1,19.7175
2025-01-01T15:45:00,6,P6-INV8,643.25,30.18,48.98,19.6972,20.3185,45.9392,45.9392,1,panel_soiling,1,19.7175
2025-01-01T15:45:00,7,P7-INV1,675.63,23.98,44.38,17.564,18.1441,40.9937,40.9937,0,,0,17.5685
2025-01-01T15:45:00,7,P7-INV2,675.63,23.98,44.38,17.5282,18.1179,40.9268,40.9268,0,,0,17.5685
2025-01-01T15:45:00,8,P8-INV1,217.89,10.1,16.7,4.829,5.0356,11.4493,11.4493,0,,0,4.8717
2025-01-01T15:45:00,8,P8-INV2,217.89,10.1,16.7,4.8906,5.0514,11.4966,11.4966,0,,0,4.8717
2025-01-01T16:00:00,1,P1-INV1,707.97,26.96,47.33,20.2891,20.8898,46.4849,46.4849,0,,0,20.2935
2025-01-01T16:00:00,1,P1-INV2,707.97,26.96,47.33,20.2697,21.0093,46.5546,46.5546,0,,0,20.2935
2025-01-01T16:00:00,1,P1-INV3,707.97,26.96,47.33,20.2733,20.9171,46.3996,46.3996,0,,0,20.2935
2025-01-01T16:00:00,1,P1-INV4,707.97,26.96,47.33,20.0011,20.9661,46.5962,46.5962,0,,0,20.2935
2025-01-01T16:00:00,1,P1-INV5,707.97,26.96,47.33,20.4211,20.8792,46.4305,46.4305,0,,0,20.2935
2025-01-01T16:00:00,1,P1-INV6,707.97,26.96,47.33,20.3433,20.8537,46.4408,46.4408,0,,0,20.2935
2025-01-01T16:00:00,2,P2-INV1,566.49,12.13,29.19,14.1911,14.8116,35.7917,35.7917,0,,0,14.3121
2025-01-01T16:00:00,2,P2-INV2,566.49,12.13,29.19,14.3717,14.7089,35.695,35.695,0,,0,14.3121
2025-01-01T16:00:00,2,P2-INV3,566.49,12.13,29.19,14.3669,14.7173,35.7886,35.7886,0,,0,14.3121
2025-01-01T16:00:00,3,P3-INV1,584.34,20.0,35.83,16.0908,16.6589,33.7138,33.7138,0,,0,16.1306
2025-01-01T16:00:00,3,P3-INV2,584.34,20.0,35.83,16.1813,16.6158,33.7023,33.7023,0,,0,16.1306
2025-01-01T16:00:00,3,P3-INV3,584.34,20.0,35.83,16.2159,16.5968,33.6931,33.6931,0,,0,16.1306
2025-01-01T16:00:00,3,P3-INV4,584.34,20.0,35.83,16.0346,16.6078,33.561,33.561,0,,0,16.1306
2025-01-01T16:00:00,3,P3-INV5,584.34,20.0,35.83,16.1275,16.5695,33.6142,33.6142,0,,0,16.1306
2025-01-01T16:00:00,4,P4-INV1,605.78,22.34,40.58,16.3621,16.8845,31.7296,31.7296,0,,0,16.3786
2025-01-01T16:00:00,4,P4-INV2,605.78,22.34,40.58,16.3001,16.8855,31.6209,31.6209,0,,0,16.3786
2025-01-01T16:00:00,4,P4-INV3,605.78,22.34,40.58,16.4294,16.8397,31.6919,31.6919,0,,0,16.3786
2025-01-01T16:00:00,4,P4-INV4,605.78,22.34,40.58,16.3045,16.9038,31.6953,31.6953,0,,0,16.3786
2025-01-01T16:00:00,5,P5-INV1,286.46,25.88,34.23,7.7869,8.0238,12.1846,12.1846,0,,0,7.7566
2025-01-01T16:00:00,5,P5-INV2,286.46,25.88,34.23,7.7828,7.9719,12.1851,12.1851,0,,0,7.7566
2025-01-01T16:00:00,5,P5-INV3,286.46,25.88,34.23,7.7153,8.017,12.2062,12.2062,0,,0,7.7566
2025-01-01T16:00:00,6,P6-INV1,677.78,31.34,50.87,20.4871,21.243,50.9628,50.9628,1,panel_soiling,1,20.6014
2025-01-01T16:00:00,6,P6-INV2,677.78,31.34,50.87,20.6706,21.2429,50.9748,50.9748,1,panel_soiling,1,20.6014
